0,1,2
0.997220905812703,0.9260219369075849,22
1.0118440901863253,1.1220188384640888,21
1.0036769003549932,0.859136148140598,20
0.9996187185404668,1.346317308576989,19
0.9882513393563553,0.7965704499803288,18
1.001585112550532,0.9030008387774631,17
0.9879908978251976,1.5352828183534277,16
1.0023157283998052,0.8528700079477662,15
0.9989455454220042,1.1654849387975055,14
1.023656915231248,1.285762979087626,13
1.011200972533601,0.7117075906097634,12
0.9969068030295697,0.4273774709410375,11
1.0053658746735241,1.0912622797928677,10
1.00173913475176,1.3332728192850305,9
0.9864945019428673,0.9777067375342778,8
0.9975297585138109,0.8095570182677143,7
1.0047392099577728,1.216384868753886,6
1.0039272629131066,0.8209481134046149,5
1.0079697696253016,1.0806232195468042,4
0.9998684210526315,0.7969649657394701,3
0.9948605253335318,0.8714379555455711,2
1.000842059187116,1.4832034314163152,1
1.0043762411853128,0.8000496604284593,0
1.0038164369863989,0.49247182954491064,23
0.999485967536825,1.5484891218261199,22
0.9895098402122278,0.984307904548118,21
1.0418013367502803,1.5976690628083392,20
1.0035541128767151,0.2865654790504685,19
1.003421512162642,1.0531917506717785,18
1.0076295126163834,1.2591814932564698,17
1.0271964955859514,1.2201413835019566,16
1.0077165772854844,0.501471158741909,15
0.997391001835762,1.2044046522724288,14
0.9998354271775357,0.6340415682336816,13
1.0000998967733343,1.0604329775010506,12
0.9973442051650144,0.9600773421033291,11
1.0031236951658429,1.1656372690119123,10
1.005566114580505,1.0585323915058014,9
1.0099191223174953,0.8780970115775576,8
0.9972031639059148,1.0017650521248513,7
1.0116501337638615,1.3060313564428543,6
0.9945030314442241,0.6568995220381384,5
1.0084177058223502,1.2075686174471005,4
0.9851792304849365,1.2079318473921195,3
0.9909632410282275,0.5870072382429261,2
1.0022804457779277,0.7975041483728483,1
1.0053788547722806,1.0735823968974156,0
0.9949150282020802,1.0921781594205728,23
0.9968114062288699,0.8881185310753349,22
0.9949404200565561,1.1003629349077624,21
1.0062354210817068,1.0619530965298472,20
0.9942361582987396,0.7850608341911248,19
1.0045572639523765,1.1820599905706333,18
1.0058525383193826,0.9058658193122328,17
1.0032852519295528,1.0882803811459163,16
0.9925011105393483,1.4027880162171324,15
0.9913435704050686,0.7287307957831548,14
0.9988366131310008,0.8438888288139714,13
1.012377358439407,1.4633634612249322,12
0.9971158727791087,0.7051889140490157,11
1.012740575088409,1.4823452189391815,10
1.0022843144087235,0.5435370260327657,9
0.9964492756843759,0.8714323060888245,8
0.9990632622302483,1.1891433323721232,7
1.0038702281592629,0.7248161371952184,6
0.998324862891175,1.1506430202566917,5
0.9906460480027562,1.3236862532884517,4
1.0020129903436927,0.8325793535036816,3
0.9811096595383999,1.2679038688633895,2
0.9797357450162953,0.9036386460091865,1
0.9928823315663959,0.5410235025706411,0
0.999519592022764,0.9350921884801947,23
1.011696660120971,1.2817323020541207,22
0.9950825343239561,0.7970299764632912,21
0.9988605607564237,0.9422414028184576,20
1.0008794402047383,1.1813446120930924,19
1.0077479912888372,0.9591408789402751,18
1.007837913235248,0.9815722912694704,17
0.9965282580022043,1.1201399723412395,16
0.9895565013971018,1.0211063615074127,15
0.99492870820826,0.9450727552400363,14
1.004164747565367,1.1171982043430755,13
0.9984095281686737,0.9075647374022822,12
0.9986334380663634,1.0550985728764333,11
1.0110398608292561,1.1481656102368154,10
1.0013782281997645,0.9644651518566483,9
0.9986206869411913,1.0477256344350616,8
1.0178847376147058,0.9702034035712803,7
0.9863790186403635,0.8421218456547797,6
0.9983954458659318,0.9930332330685039,5
1.007818549224755,0.8429275510725609,4
1.010706302575593,1.25777941441664,3
1.001187791077579,0.45434863578301554,2
0.9967227518194406,1.4790212830963776,1
0.9920872249141649,1.334774144604919,0
0.9957112976239868,0.32188893824794196,23
1.0043127024377947,1.2261651470816042,22
1.0055642977359756,0.9246000332748534,21
0.9943667043081732,1.654172432493882,20
0.99793212814453,0.5067485026426781,19
1.009342238332215,1.016642132153694,18
0.990437720367877,1.3696899587361906,17
0.9969654613913242,0.8468560395042373,16
0.9964950591736002,0.859232296316694,15
0.9784709788782422,1.4256725669794774,14
1.0018583868609117,0.6157736927033313,13
0.9977670613884374,1.158175986302549,12
1.000149541438415,0.6854466839271964,11
1.01056427357707,1.6483442757704272,10
1.0282413822129999,0.858479535757958,9
0.9846203838704298,0.7380680608445358,8
1.0061558473937093,0.7028362965798834,7
0.9978327692286882,0.9698425798148744,6
1.0001442393700204,1.22591447781079,5
0.9970460683024305,0.6744243963128602,4
0.994842093781721,1.1581837813273266,3
1.0060325878417313,0.6635922360171479,2
0.9975740756876548,1.0751527877826894,1
0.9892267842782583,1.3026106140757767,0
1.0073890744842198,0.9091378218683958,23
1.0147235370846697,1.1813654634946529,22
1.0070470423862807,0.5831944428471085,21
1.0032587803042579,1.3620990775050563,20
1.0096230802060076,1.2449378316715878,19
0.9822378539318621,1.1333039115586325,18
1.0009119706729956,0.8459406946226,17
1.0050914740830408,1.1218747569897052,16
1.0478062303164284,1.3806563327889154,15
0.989674219648598,0.4082026865706637,14
1.0033257353421068,0.9205165190638654,13
0.9971990189605674,1.3820173500477826,12
1.0141322352261846,0.8335202198590441,11
1.0119324336401823,0.8017729337420473,10
0.9993385365595387,1.177813971796318,9
0.9957826825175743,1.0766940289624023,8
0.9973464185536026,0.8371328446738576,7
1.0220329595496436,1.1630726748602371,6
1.0158915238937054,0.9217620789476069,5
1.0028049541239596,0.5583601225165329,4
1.0000873620438573,1.1168061986663935,3
1.009682832382669,1.013636130662816,2
0.9892158613501691,0.9614439123809898,1
0.9864992283553774,1.0171178784178603,0
0.9984297497525011,0.6638443887654977,23
0.9985606192097058,1.0518050997463222,22
0.9964771586486026,1.295041939750256,21
1.021305981081959,1.396805948612084,20
1.004603659917057,0.8286137004957841,19
1.0185035518472934,1.043240344438596,18
0.9986365187919504,0.6497474219551571,17
1.0160532864835727,1.5977314620309735,16
0.9996928095576496,1.168325165997743,15
0.9797986971604471,1.1980056396303553,14
0.9832265289570107,0.39302159814113935,13
0.9937539322570136,1.130862193867951,12
1.0084808817034092,0.7468298354438576,11
0.9994866974648188,1.011827136879751,10
0.9979429256996879,0.9957757207021645,9
0.998504784909421,1.2263345289749736,8
1.0111386798449773,1.2652375194707024,7
0.9911019177143396,0.5282237064046915,6
1.001337657822913,1.1657920080802098,5
1.0004336808700853,0.9536615761429301,4
1.003149800408687,1.1276394615866,3
0.9686796346191285,1.3113841975136427,2
1.0021859032166531,0.3854929900599656,1
1.004730937669597,1.4322750065606404,0
0.9837316595011427,0.8580082531622295,23
1.0008523044507132,0.6587865152970381,22
0.9899451131024677,1.4730693187022867,21
0.9679761569815799,1.2533712050080952,20
1.0056998968246524,0.2282410236488419,19
0.9948150170648464,1.1784806522613793,18
0.9980862201725058,0.8617794120412647,17
0.9942275798219327,1.1331008974568484,16
0.9996839861413558,0.7091611261879383,15
0.9924660508262652,1.603783241555925,14
0.989357590270706,0.7709738736826437,13
1.0065597877029955,1.2107363134482274,12
0.9947366408596932,0.4547847971810687,11
1.0064647779046234,1.1933024757410684,10
1.00526526860608,0.8471099133525604,9
0.9991325291813891,0.9833162179067483,8
1.0017012102655503,1.131003922776358,7
0.9947678848954747,0.9297711063037684,6
1.0011063125483717,0.9407171739417525,5
0.9967471485784973,1.0627079495676566,4
0.9914654553831245,0.9348872928589615,3
0.9983496083050518,1.0696659933107227,2
1.0112155460441516,1.3872269597744697,1
1.0129317747816304,0.9350274274335493,0
1.0066917526241683,0.4928899613521531,23
0.988511224164955,1.5046300469832004,22
0.9982468584060489,0.4558682775463766,21
1.005468415700037,1.5314019824516585,20
0.9971768895433926,0.6414878375317437,19
0.9960783494708703,0.943112047435439,18
0.9938306240483802,1.097214354936979,17
1.0027167244889568,1.0396270886784393,16
1.000429963595744,1.2330840615523115,15
1.0137165006871698,1.0345534054122512,14
0.9939581034742849,0.8593160889336626,13
0.9990111754744483,0.7322096427494427,12
0.996027148882402,1.0240579059556902,11
0.9951025917673116,1.1980467389630536,10
0.9956357037753132,0.806529629411104,9
1.0047221835655806,1.2600215592301427,8
1.0077477251414189,0.9605688213475305,7
0.9892190538769619,1.3267258014815932,6
1.0043544016678547,0.5312533933228801,5
1.0031389767286363,0.9663462288030373,4
0.9947276564996455,1.372013824970194,3
0.9972525043011271,0.5616039675611106,2
1.0165292211009334,1.416252010837486,1
1.0017065050305882,0.8786775291184961,0
1.0124831418654792,1.1876232080648934,23
1.0025518478372362,1.2506798358122158,22
0.9765868288184798,1.1007572200370512,21
1.0002969913455977,0.7825135536898373,20
0.9929180495534671,0.8901841455235255,19
1.0004390486650427,0.9618543420990705,18
0.9992595345020941,0.8398585707400525,17
0.9934150007590633,0.8896015528516271,16
1.0193327105470995,1.4036331225119614,15
0.9975170760381895,0.8797294321512684,14
0.9925888613193409,0.915302980702674,13
1.0032006437742889,1.4424366139103033,12
0.984619868290882,0.8084693380899726,11
1.003636938382788,0.9281592225572685,10
0.9620461924451031,1.3205660108384665,9
1.005531953871142,0.1950996664909036,8
0.9965792313089527,1.4247019915648718,7
1.0032111633403582,0.7315342662899211,6
0.9986077457270808,1.0488560740856756,5
1.0075657070608073,1.1032260041419275,4
0.9936843802659054,1.011944205292714,3
0.9986407129507289,1.0824264951721554,2
0.9997499001695586,0.7751975537528658,1
1.0218152929231663,1.4344450769697459,0
0.99149128039477,0.8521930698907961,23
0.9972723351638574,0.633781523453393,22
1.0054585160006382,1.0492916941489507,21
1.0062234534373249,0.6875438127373825,20
0.9920661972066177,1.4161477820607153,19
1.0005521816579401,0.6989594590498582,18
1.0053908977069588,1.2744887490991268,17
0.9986275292698377,0.9712868514446981,16
1.00637564141037,1.3431280365086629,15
0.9995170828227783,1.2126661612670253,14
0.9951893227879387,0.5640373395195079,13
1.004506624877602,1.7113441115314565,12
0.9974559991178861,0.30091819448212975,11
0.994437487564623,1.0953523587490779,10
1.0037669415111945,1.0608753655117211,9
1.0039357004647163,1.2629925198168328,8
0.9958064373755386,1.149927772023693,7
1.000312207100011,0.7244122240097896,6
0.9767707756948246,1.3616298870867511,5
0.9898660785868233,0.39062620733642706,4
1.0044291992752103,1.0150770262080824,3
0.9972953053132587,1.1280071220371213,2
0.9811782945347809,1.512075239354467,1
0.9855735457417716,0.5405368842601904,0
1.0091713803005367,1.018790354702148,23
1.003747202582025,0.5058327724857861,22
1.0021200240499035,1.099071426353692,21
1.0034055426061934,0.9971029608633404,20
1.0009649452500506,1.0519290595643416,19
0.9936301814492774,1.0973917512743252,18
0.9976145241773177,0.8690711047720877,17
1.0084017482723997,1.1538730670142192,16
0.9993648453352867,1.005475931189172,15
1.0056918413045015,0.9979146234395024,14
0.9857250262707604,1.4883101683510644,13
1.0080580749031123,0.8457280212586853,12
0.9866587067762445,1.0454051014704344,11
1.004204775394577,0.9517860144650054,10
1.0069432797772784,1.2143053276233562,9
1.004384964970664,0.5524555162827749,8
0.9926675817211256,1.136010280108199,7
1.0043084652677863,0.9934385967857764,6
1.0220970011762736,1.3289097848781157,5
1.0089365921799474,0.5437151591555539,4
1.0066364581553198,0.7257773097836755,3
1.0045561353598542,1.0664466476639964,2
0.9959177187677157,0.9528870941048794,1
0.9970658975815991,1.3312575744257968,0
1.0014362424749284,0.7603386005546852,23
0.9932000504919576,1.2223630714019453,22
1.001870466552513,0.6055514632460871,21
0.997160278717564,1.4054036143110098,20
0.9964336025620044,0.6514836052752739,19
1.0004817949864433,1.1704782648451986,18
1.002955205092006,1.0787673744102342,17
0.9943539954711366,1.3161327974078818,16
1.0048441757891124,0.948741970965506,15
1.0086648527400834,1.2972895328013085,14
1.0054127924113723,0.8570349987660683,13
1.0012949860494686,0.6538962883775201,12
1.0018614477563053,1.1756085947328336,11
0.9971885977702762,0.9117121638192751,10
0.9972756357012892,1.0086496731467394,9
1.0050856166179076,1.1612341973881755,8
1.0133633048252153,1.0295623607781768,7
0.9978035640281807,0.8112835741777527,6
1.0041422700052625,0.761182482596398,5
1.0065699965576314,0.8821850696106359,4
1.0070100281035088,1.0892647985260466,3
0.9986986247893299,0.7774097352766793,2
1.003338439075345,1.1134478003130017,1
0.9865029330299272,1.3928069241123735,0
1.0060878465876062,0.7315068555142425,23
1.0009449462316538,0.7748096976294018,22
1.003333602226435,1.0844281263185662,21
1.009743618969306,1.191977540486288,20
0.9952996212889814,0.9858550161336616,19
1.0015381376707555,1.0818381278905915,18
1.0063737068346632,0.9605251084811401,17
0.9917711942532662,1.1634976920578741,16
0.9893938984020039,1.0662598637399985,15
0.9899143016498609,1.1415029627590785,14
1.022001348288966,1.4014775945261173,13
0.9886504002197428,0.2932175958675507,12
1.0041322355575253,0.9690845968542948,11
1.0070333237869034,1.1472239436034362,10
1.0002718302268467,1.0742210543471649,9
0.9846332345321199,1.3477771112866408,8
0.9968702125681757,0.5919365099726444,7
0.9900071971504918,1.0899574635560605,6
1.0149763657033446,0.9168808669932806,5
1.00245472794126,0.7599618295520411,4
0.9963783171654225,1.2651324350978235,3
0.9904446809951524,1.1313185422946652,2
0.9841923645051728,0.7687347397726078,1
1.0148236356512785,1.330026341565354,0
1.0104267351980791,0.7064964091997797,23
0.9981605524824605,0.819573228203562,22
1.0069979861598863,0.688355945926374,21
0.9946213247679083,1.3088577158761283,20
1.0048230216057252,0.9573885051329,19
0.9933430196607758,1.2068222113692282,18
0.9946204218631742,1.263281760261235,17
1.0048468343472514,1.0207859565342863,16
1.0096768128522795,0.9306698405487359,15
0.995232004609029,0.929464857345214,14
0.9985391176190898,1.1041648990842936,13
0.9981837522732039,0.9971474005193616,12
0.9969208709404388,1.1649711435417154,11
1.02515670836519,1.2266306663200361,10
0.9963118307743839,0.6921613787472327,9
1.0061859023218183,0.8412190420954114,8
1.0225463753570172,1.3205837370327727,7
1.0172685645015676,0.7337626498220864,6
0.9993947241830453,1.0204912925446132,5
0.9991633097940728,0.7457107880658119,4
0.9947392825025289,1.2700307495443657,3
0.997432151794575,0.8821000001375289,2
0.9851148275862069,0.9827098943249485,1
0.9938571752176439,0.9448115407725121,0
0.9977686690069759,0.9412411869609443,23
0.9942247805535199,0.7052210211540828,22
0.9971811417675398,0.824163491925822,21
0.9976859382777667,1.3494581847588003,20
0.9985118587308099,1.3959567699781585,19
1.0087863919118798,1.084146071496721,18
1.0024339461886762,0.766959346381906,17
1.0078910595391402,1.051157506392268,16
1.0036397403122468,0.5668077110818277,15
0.9910450781486076,1.1931784577581754,14
1.003942561023356,0.9090932226793538,13
0.9775046451915502,1.5559058640268262,12
1.0180870523116257,0.7826077268074323,11
0.9959573985029159,0.797352359104943,10
1.0046055649243442,0.8484639708565545,9
0.9896381053016766,1.3050422711100018,8
1.0057392412528512,1.3227630208684544,7
1.0135136759885004,0.9820426653638836,6
1.017848135822143,0.9937236251604992,5
0.9993300934130045,0.5482208106810812,4
1.006769971838971,1.1881952597730598,3
1.0188613248764564,1.0036831586047932,2
1.0009952949367955,0.9487126428824275,1
0.9782980300025682,1.336994726158693,0
1.0029040733421979,0.8252666683366346,23
0.9949737423845909,0.8109115970020351,22
1.0120574690060737,1.0870175222302547,21
1.006933786284085,1.0247808751275818,20
0.9978679845492089,0.9740714782052966,19
1.0047324903942907,0.9577021330790728,18
0.9742385551539617,1.18502522990328,17
1.0151376115992952,1.0589732239381424,16
0.99387414978149,1.0751840318092858,15
0.9929868199440811,1.0991257192720179,14
1.0028630634464906,0.9599159614746433,13
0.9828909450768305,0.7808570105408187,12
1.0047098766919986,1.1355874568437856,11
0.9962342656766583,0.6056005358276614,10
0.9904441481916347,1.5079590872319788,9
0.9898880995418051,0.6884846602675685,8
0.9902699641582785,0.929266282640439,7
0.9912065377566274,0.8008112663963947,6
1.031867287392241,1.529772627721599,5
0.9799375455362398,0.6054566122443505,4
1.0027213740866345,0.840539152848973,3
0.9991505049850186,0.9181920522833338,2
1.0051977221154205,0.9017253001648012,1
1.014792874174255,1.2978434388430524,0
1.0174650669166898,1.0823588671822977,23
1.0011737839625945,1.115697011114434,22
0.9951797224062184,1.1642003284964568,21
0.9839849356388226,0.903762151609481,20
0.9888878832606982,1.0523162866504452,19
1.0066719392415275,0.7572001982356635,18
1.0033139971485476,1.0439970003043157,17
0.9743357308987974,1.1919661616123909,16
1.0032712677250422,0.9256785481524032,15
0.9888826214950002,0.7954709585214552,14
1.0077342278403727,1.1827964298093228,13
1.0362172230683737,1.2341374906159113,12
0.9857486826811707,0.8479564500321307,11
0.99977299667028,0.8876632723528204,10
0.9999432523880443,1.3502609950236355,9
0.9733496408885646,1.0104213363198018,8
1.0015746025560301,0.5516080740229072,7
0.9981031543682148,1.3468083051281607,6
0.991609829220677,0.8409776353518674,5
0.976724085296048,0.9086328497161733,4
0.9990748548468209,0.5197649982767596,3
1.0026516757577775,0.8347527446384043,2
1.004006174466419,1.2444539223459234,1
0.9883772111242813,1.3252452779022477,0
0.998130152390842,0.5476835848848447,23
0.9877633787132228,1.3373321713800235,22
1.012346264879187,1.046758325321661,21
0.9921128426731568,0.7509130541166074,20
0.9922298765822666,1.008977526956811,19
1.0015901654669532,0.8047287117096544,18
1.0044892331336832,1.3015852449663698,17
0.9787815590396262,1.3913410056864004,16
0.9910186313910949,0.8060086218327172,15
1.004833772396662,0.8129767824289844,14
1.012787924171168,1.3551451198032365,13
0.9909646064681271,0.8390988020530601,12
1.0120694144971403,0.9191374957127135,11
0.9957962687245733,0.9432985384884085,10
1.0104646055722115,1.0625868226665143,9
1.0153804144485108,1.2308481413740544,8
1.0005815221110494,0.5631690428993552,7
1.0028363601341834,1.2055838562558407,6
1.009926290369437,0.8858390473289347,5
1.0028300807865298,0.9301340237358477,4
0.9942445330939347,1.2512798627590391,3
1.0056756490459555,0.6660693938516609,2
0.9756086184814288,1.3771988471792307,1
0.9854578656344609,0.8752999347164397,0
1.007043122143757,0.8152883622509229,23
0.9992522487884902,0.8449584728492736,22
1.0080493200708989,1.2273526782088984,21
1.0070801984011293,1.0069510028924467,20
0.9961466448779299,1.2243510946973297,19
0.9910154969801958,0.8151208393571381,18
1.0108863675399336,1.274517952556845,17
0.9947965467363769,0.948409347153573,16
0.9906710317082149,0.9421580931966012,15
1.0090317435478793,0.8264127857500397,14
0.9674848407166626,1.5037011478715345,13
1.0066179196855654,0.6508889464777176,12
1.0052462119232257,0.8348564297539626,11
0.9868983264915643,1.3036886705594088,10
0.9996803416819254,0.7258596199572352,9
0.9925838007877618,1.3464728130563437,8
0.9999879417247675,0.7503999592448363,7
1.0346231391995333,1.414234939979696,6
0.997852246772615,0.5441962929353541,5
0.9974564120104444,0.9852211746936919,4
1.0067389254537182,0.8283161222800629,3
1.0115360666979942,1.3234841755232432,2
1.0146987447483848,0.7751082838134545,1
0.994018803243708,0.9040019218214819,0
0.9985558570779569,1.0080004980055774,23
1.0122401435829518,1.2919150282584033,22
1.0087821545630582,0.6956647054315008,21
1.0079474713112673,1.006979562611334,20
0.9854475363480765,1.2527783915312534,19
0.9963939306574134,0.6935207828475162,18
1.0050563876068423,1.033279671552702,17
0.9865831990835099,1.1941110560303432,16
1.0184989240471407,1.4291032232827814,15
1.0049576579528716,0.8808308614901793,14
1.0114101598983978,0.9592745099205502,13
1.0162697824280191,0.7197953488285722,12
0.9842063136536714,1.42120502206479,11
0.9787598820469594,1.1623337791904866,10
0.9940235006482064,0.5134757931966489,9
0.9780643108188148,1.1736364444769327,8
1.0023958927910974,0.8725630561232949,7
1.0123987423333936,1.0629755895328856,6
1.0016312149496427,0.6702306002816566,5
1.0004721486424533,1.245196479679015,4
1.0057668376094653,0.9697540000252974,3
0.9820486388485175,0.8904381708095234,2
0.984170491811395,0.9726334300264701,1
1.0152768507102863,1.2152271123192437,0
1.008943067251282,0.7689183426458573,23
0.9976737389603922,1.2048481850700807,22
0.9879805700215059,0.9903127740497285,21
0.9846396971702033,1.3608919095966097,20
1.0424875553479394,1.2162352719566387,19
1.0070466217352496,0.47826226591176824,18
1.006666694896511,0.8410310039814932,17
0.9947936948489776,1.4177125178484271,16
0.9989990139153262,0.9032197632908209,15
0.9999140340263055,1.0582987727691735,14
0.981203898870229,1.1060812473478354,13
1.0181045139672693,1.0450638201669218,12
1.033423574765417,1.0450751354859515,11
1.0049421775982414,0.5690478064382004,10
0.9876779505570085,0.930722425576675,9
0.9983850321998713,1.3391789648081391,8
1.0174043838335385,1.310014299453161,7
1.0212416639469994,0.582290444534503,6
1.0109782907870852,0.8360954192337453,5
0.9876088801075333,1.1219996581775349,4
0.9991044744246507,0.9512304536521685,3
1.0035248158237051,0.7418539684345815,2
0.9942472391022273,1.1467232317272218,1
1.015264506821882,1.3871916844020031,0
1.023133888244177,0.8366473962611367,23
0.9952571612258018,1.0406720725001566,22
1.0101976121325733,0.9911073004428115,21
1.0183038363984462,1.0944668081731694,20
1.0182139388302403,0.9955170555837776,19
0.9958428812176858,1.209100222710529,18
1.0129507786026029,1.1026340847940035,17
0.9683853712467572,1.3267669618207727,16
0.9811774085883271,0.40784750092740385,15
1.0067555248763393,1.153540717632133,14
0.9893331056052203,1.310770903260174,13
0.9577522559474979,1.045671187885671,12
1.0100783230668031,0.5162050338558783,11
1.0234185343058901,1.2490464900193832,10
0.9951908526613288,1.0213786555276485,9
0.9571899108508901,1.22056406991724,8
0.9814660130656102,0.5473506513429067,7
0.9945703073435161,0.843706698952095,6
0.9932401438094877,0.6892789157195908,5
0.9934832082896603,0.6913042803962055,4
0.9993663530552294,1.2157471258374775,3
0.9890140299504844,0.91811196318149,2
0.9923272540702807,0.760124335573985,1
1.017777262786445,1.6743193209064469,0
0.9953418320727556,0.2888632833167135,23
0.9850853229173399,1.5266865001737537,22
1.0025175103030435,0.8628801550764446,21
1.020204258247487,1.211149307572745,20
0.9922738340210865,0.8696432561676506,19
0.990264195367771,1.1436292134470423,18
0.9944029910120699,1.024509745676463,17
0.9998605080881424,1.0678058582027086,16
1.0079202911554501,1.2555152775257001,15
0.9872442595679155,0.8741433617461684,14
1.0032993282861902,0.7056228423711804,13
1.0003990453484943,1.176753787721354,12
0.9965969911473532,1.0406398821715317,11
1.028606890463978,1.4310056269594802,10
1.0097893351952674,0.4806902870070153,9
1.0161147804490172,1.2416072819717923,8
0.9970707357984159,0.8989515110990778,7
0.999764813571326,1.101784758436541,6
1.001666274713537,1.1296355299893548,5
0.9838225252603365,0.9012217543374496,4
0.9864866312434409,0.9751529196798105,3
0.9942625356147453,0.5867129132115848,2
0.9988729534336007,1.0896436142857828,1
1.0096366857939587,1.0140143744591885,0
1.016723009803772,1.1888664290555329,23
1.0005893387069174,1.2065548921190645,22
1.0415397374841406,1.579561912664079,21
0.9765475234902499,0.5292131074915021,20
0.968942169813326,1.0502254996146387,19
0.9948699629302116,0.7604703507281164,18
1.0067397402954716,0.8711933466106011,17
1.0059366394177058,1.4986607143893194,16
0.9721915504442218,0.931490824936858,15
0.92328204697212,1.5056920065664354,14
1.0161359301438015,0.2040344879719035,13
0.9841663272651499,1.0350497158704872,12
1.0120710098838988,1.1471100130104688,11
0.9969276699282744,0.9435106743123142,10
1.0212523667096562,1.0797012204607246,9
1.0023935726478177,0.9942995624662433,8
0.9841879853471039,0.8439193664973578,7
1.0181316441943862,1.1696885296005206,6
0.9963701633960406,0.6776827904936711,5
0.9816818841011523,1.274815898775441,4
0.9868946889687237,0.9097000999854045,3
0.9966724649122676,0.5530398837811503,2
0.9930626945816194,0.9562316208764745,1
1.0269570836732602,1.4422633847744744,0
0.9794932823126244,1.061237884371664,23
1.0214540913091261,1.2019959401170244,22
1.017753027369746,0.6456656855534986,21
0.995452050307675,1.1568002900818413,20
1.0073480159195807,0.9460538026692976,19
0.9999107831952205,1.0771734798042785,18
1.0139722525315802,1.1422954795846598,17
0.9471521999051232,1.4745404461950813,16
0.9987570044892624,0.5558095752316519,15
0.9928756859283885,1.1877146475956417,14
0.9995147025641383,0.956055420337183,13
1.0329473615920073,1.2019640185982703,12
1.0025364937282029,0.669996957598579,11
1.0126836379879978,1.099335047769833,10
0.9997204229792778,1.041293288951606,9
0.9972674617234539,0.7250048869152821,8
1.0047851981783955,1.3568014591475932,7
0.9942599563097617,0.7139520713381642,6
1.0137167702613519,0.9044271105539,5
1.028424674248777,1.076834208652051,4
1.0067505076847882,0.8768663069401206,3
1.029670251322356,1.2754071888770393,2
1.0327001752467897,1.3186400461583576,1
0.9756758197778601,1.0445985496433279,0
0.9396391532941177,0.7971910264664683,23
1.0073706734441246,0.7214832872363528,22
1.0108430427766395,1.281779186391623,21
0.9714977219815756,0.9895478106951154,20
1.0351870825410794,1.0603307974817777,19
0.9679403278976098,1.0067475784542828,18
0.9913625703629324,1.1602064682280997,17
1.0604992045306503,1.198746529607205,16
1.00096999041383,0.9320930049161016,15
1.044624884160644,1.1061211885840072,14
1.050732336931774,1.3043215445504728,13
0.8894381237616511,0.7732276327020732,12
0.9802588845251246,0.9199522597445153,11
0.9757253446999842,0.521320015984592,10
0.996536505396127,0.7182626568751129,9
1.0033120304600198,1.0772372874420377,8
1.0281482929294847,1.5293681488446333,7
1.0037455031169855,0.7740807640482377,6
0.9990411072605624,1.192363793000994,5
0.963316471764887,1.0324403465131076,4
1.0044585954548189,0.42590574834102946,3
0.9865559533311984,0.796202342070438,2
0.9584925558436965,1.3251419471064811,1
0.9936426314972759,0.6174552136032277,0
1.0012054840408668,0.9882222501400258,23
0.9961062424160712,0.5157165726525282,22
0.993805420820951,1.047726714451886,21
1.0002007274747635,1.257240752749722,20
1.010076499945669,1.1769197432149028,19
0.9884757139679526,1.1537609027443119,18
0.9921228768647912,0.6513663663521287,17
1.0133582530391767,1.3389289478696063,16
0.996563605869879,1.0331131880266136,15
0.9885787983733864,1.2007149513470878,14
0.994022019468094,0.671063882620628,13
0.9702027898947305,1.2283026808667785,12
0.9982584478446647,0.6102302446212751,11
1.0095224502332993,1.0606848133964915,10
0.9992616832591356,0.9855409732484459,9
0.9945131566591725,0.947470216908549,8
1.004348991309876,1.044282718403716,7
0.9887420595188113,1.3122465175178193,6
1.0012374693818205,1.107074079261663,5
1.012436277927508,0.6146851428434685,4
0.9942439020966676,0.5749507921609511,3
0.9992125121805672,1.1511037713812162,2
1.0157551045014974,1.2478817789006593,1
1.0181392581545732,1.1827155554311424,0
1.0148754017346613,1.115481044373962,23
0.9860125666081534,1.0212933088915213,22
0.9702124201155702,0.8775977483559145,21
1.0150286626865936,1.112964742564018,20
1.015813441215591,1.1176498614232189,19
1.0225613256684394,1.1086341623416813,18
1.000480380648828,1.2112191601349676,17
0.9813070508113674,0.9156523285045415,16
0.9741911082694715,0.7469217483503632,15
0.9861004618007778,0.8398171985559062,14
1.000775571468034,0.8698643114854403,13
0.9827631456861472,1.1583561183145803,12
1.0283115827618714,1.066755236264976,11
0.9799941292750722,0.899968547185058,10
1.0013646794113422,0.719106890681236,9
1.004112595760417,1.3568589742515877,8
1.02054912942395,1.0559397652440587,7
1.0059617940629377,1.1968793897925114,6
1.0115154314470232,1.0027428978853956,5
1.0144550205300484,1.251814865755624,4
0.9655852313562426,0.8453568987438305,3
0.9886630271650519,0.38704184034068756,2
0.9852588622903106,1.3353864785834144,1
0.9818477842775759,0.8334368058006384,0
1.018461696812194,0.8973301136472803,23
1.0080798714277415,1.2064920616987596,22
1.027929017306212,1.3460057157007994,21
0.9685681276974544,1.244997407943785,20
0.9975552621787128,1.0620961710881236,19
0.9655090790971717,0.7237258319785707,18
0.9959360302770613,0.8618430865283131,17
0.9897580388710292,0.7232793624171995,16
0.9885506362444181,0.6797678210066007,15
0.9887734399138256,1.0903544827513074,14
1.0059980539303677,0.9300612781484539,13
0.991707273403527,0.8830270454303967,12
0.9883660821151885,0.8481141468642525,11
1.0079077981243343,1.3034722367839982,10
1.007389703719206,0.8981601493038268,9
0.9916821414186051,0.8173243498817743,8
